created_at,service_type_id,sourceLocation[0],sourceLocation[1],destinationLocation[0],destinationLocation[1],total_distance,total_time,city,is_provider_status,surged,zone_id
2024-01-11T00:00:00+00:00,unknown,-1.279,36.852,-1.293,36.902,8.51,16.4,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T00:00:00+00:00,unknown,-1.276,36.904,-1.331,36.932,16.1,96.6,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T00:00:00+00:00,unknown,-1.3,36.825,-1.275,36.833,4.48,8.57,Nairobi,9,0,65630d7fb2a4f8437ca0cd8b
2024-01-11T00:00:00+00:00,unknown,-1.267,36.812,-1.264,36.819,1.35,3.4,Nairobi,9,0,65630d7fb2a4f8437ca0cdb5
2024-01-11T00:00:00+00:00,unknown,-1.296,36.802,-1.322,36.798,5.93,9.78,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T00:00:00+00:00,unknown,-1.28,36.846,-1.281,36.848,0.4,2.52,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T00:00:00+00:00,unknown,-1.281,36.902,-1.339,36.922,14,26.22,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T00:00:00+00:00,unknown,-1.317,36.824,-1.28,36.85,2.79,6.77,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T00:00:00+00:00,unknown,-1.299,36.766,-1.279,36.832,14.29,33.35,Nairobi,9,0,65630d7fb2a4f8437ca0ce4e
2024-01-11T00:00:00+00:00,unknown,-1.29,36.904,-1.28,36.85,8.9,17.43,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T00:00:00+00:00,unknown,-1.275,36.888,-1.205,36.872,11.35,18.38,Nairobi,9,0,65630d7eb2a4f8437ca0cd6a
2024-01-11T00:00:00+00:00,unknown,-1.271,36.84,-1.279,36.853,2.91,8.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T00:00:00+00:00,unknown,-1.316,36.828,-1.319,36.853,3.92,9.03,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T00:00:00+00:00,unknown,-1.272,36.816,-1.279,36.85,5.79,11.62,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T00:00:00+00:00,unknown,-1.258,36.8,-1.294,36.794,7.24,12.6,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T00:00:00+00:00,unknown,-1.267,36.812,-1.277,36.851,6.8,18.27,Nairobi,9,0,65630d7fb2a4f8437ca0cdb5
2024-01-11T00:00:00+00:00,unknown,-1.267,36.839,-1.272,36.846,1.31,6.57,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T00:00:00+00:00,unknown,-1.281,36.849,-1.33,36.932,18.35,30.25,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T00:00:00+00:00,unknown,-1.26,36.829,-1.265,36.842,4.65,10.98,Nairobi,9,0,65630d7fb2a4f8437ca0cd95
2024-01-11T00:00:00+00:00,unknown,-1.273,36.852,-1.33,36.932,17.97,36.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T00:00:00+00:00,unknown,-1.285,36.777,-1.293,36.793,3.13,6.65,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T00:00:00+00:00,unknown,-1.296,36.979,-1.32,36.849,20.36,31.33,Nairobi,9,0,
2024-01-11T00:00:00+00:00,unknown,-1.291,36.774,-1.274,36.852,12.47,26.43,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T00:00:00+00:00,unknown,-1.267,36.812,-1.279,36.848,5.9,8.8,Nairobi,9,0,65630d7fb2a4f8437ca0cdb5
2024-01-11T00:00:00+00:00,unknown,-1.3,36.773,-1.381,36.698,22.77,34.12,Nairobi,9,0,65630d7fb2a4f8437ca0cdd3
2024-01-11T00:00:00+00:00,unknown,-1.312,36.778,-1.315,36.805,6.65,13.35,Nairobi,9,0,65630d7fb2a4f8437ca0cdd5
2024-01-11T00:00:00+00:00,unknown,-1.272,36.812,-1.263,36.803,0,0.13,Nairobi,9,0,65630d7fb2a4f8437ca0cdb5
2024-01-11T00:00:00+00:00,unknown,-1.302,36.79,-1.276,36.792,3.6,9.8,Nairobi,9,0,65630d7fb2a4f8437ca0cdc2
2024-01-11T00:00:00+00:00,unknown,-1.213,36.835,-1.269,36.795,12.48,16.65,Nairobi,9,0,65630d7fb2a4f8437ca0cedb
2024-01-11T00:00:00+00:00,unknown,-1.392,36.939,-1.355,36.933,7.45,14.12,Nairobi,9,0,
2024-01-11T00:00:00+00:00,unknown,-1.3,36.784,-1.235,36.886,16.35,30.23,Nairobi,9,0,65630d7fb2a4f8437ca0cdc8
2024-01-11T00:00:00+00:00,unknown,-1.307,36.834,-1.296,36.866,5.84,14.95,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T00:00:00+00:00,unknown,-1.289,36.904,-1.28,36.851,9.03,34,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T00:00:00+00:00,unknown,-1.209,36.883,-1.289,36.903,15.48,28.27,Nairobi,9,0,65630d7fb2a4f8437ca0cefd
2024-01-11T00:00:00+00:00,unknown,-1.298,36.795,-1.275,36.822,5.2,10.75,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T00:00:00+00:00,unknown,-1.355,36.899,-1.275,36.848,16.04,27.5,Nairobi,9,0,658d380efec704258ad289ae
2024-01-11T00:00:00+00:00,unknown,-1.301,36.801,-1.266,36.839,8.33,15.32,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T00:00:00+00:00,unknown,-1.297,36.79,-1.33,36.932,19.98,28.85,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T00:00:00+00:00,unknown,-1.275,36.846,-1.276,36.845,0.04,0.13,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T00:00:00+00:00,unknown,-1.23,36.871,-1.201,36.84,7.61,16.08,Nairobi,9,0,65630d7fb2a4f8437ca0cee1
2024-01-11T00:00:00+00:00,unknown,-1.299,36.801,-1.319,36.842,7.93,20.18,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T00:00:00+00:00,unknown,-1.275,36.823,-1.275,36.788,5.24,8.55,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T00:00:00+00:00,unknown,-1.295,36.901,-1.28,36.849,8.92,18.68,Nairobi,9,0,65630d7eb2a4f8437ca0cd57
2024-01-11T00:00:00+00:00,unknown,-1.231,36.864,-1.209,36.897,5.29,12.82,Nairobi,9,0,65630d7fb2a4f8437ca0ceeb
2024-01-11T00:00:00+00:00,unknown,-1.274,36.846,-1.316,36.825,9.91,20.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T00:00:00+00:00,unknown,-1.294,36.795,-1.215,36.889,16.52,26.13,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T00:00:00+00:00,unknown,-1.267,36.842,-1.31,36.832,6.8,13.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T00:00:00+00:00,unknown,-1.319,36.841,-1.321,36.829,2.15,5.63,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T00:00:00+00:00,unknown,-1.229,36.878,-1.207,36.78,13.6,22.75,Nairobi,9,0,65630d7fb2a4f8437ca0cef8
2024-01-11T00:00:00+00:00,unknown,-1.294,36.854,-1.279,36.85,2.4,6.17,Nairobi,9,0,65630d7fb2a4f8437ca0ceb2
2024-01-11T01:00:00+00:00,unknown,-1.322,36.821,-1.331,36.932,18.88,36.62,Nairobi,9,0,65630d7fb2a4f8437ca0cd9c
2024-01-11T01:00:00+00:00,unknown,-1.267,36.838,-1.302,36.888,10.11,18.68,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T01:00:00+00:00,unknown,-1.273,36.852,-1.279,36.85,1.24,19.82,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T01:00:00+00:00,unknown,-1.261,36.838,-1.272,36.849,1.83,5.33,Nairobi,9,0,65630d7fb2a4f8437ca0cd99
2024-01-11T01:00:00+00:00,unknown,-1.281,36.847,-1.33,36.932,17.72,30.15,Nairobi,9,0,65630d7eb2a4f8437ca0cd4d
2024-01-11T01:00:00+00:00,unknown,-1.302,36.79,-1.312,36.82,14.52,34.7,Nairobi,9,0,65630d7fb2a4f8437ca0cdc2
2024-01-11T01:00:00+00:00,unknown,-1.266,36.837,-1.33,36.932,20.43,34.28,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T01:00:00+00:00,unknown,-1.258,36.819,-1.271,36.8,17.3,57.43,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T01:00:00+00:00,unknown,-1.321,36.846,-1.289,36.829,8.46,14.17,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T01:00:00+00:00,unknown,-1.319,36.837,-1.322,36.845,3.71,6.92,Nairobi,9,0,65630d7fb2a4f8437ca0cd93
2024-01-11T01:00:00+00:00,unknown,-1.267,36.913,-1.28,36.85,10.32,25.13,Nairobi,9,0,65630d7fb2a4f8437ca0cda0
2024-01-11T01:00:00+00:00,unknown,-1.278,36.852,-1.321,36.853,5.87,13.7,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T01:00:00+00:00,unknown,-1.281,36.895,-1.269,36.901,3.62,16.05,Nairobi,9,0,65630d7eb2a4f8437ca0cd6c
2024-01-11T01:00:00+00:00,unknown,-1.117,37.01,-1.273,36.842,31.09,40.22,Nairobi,9,0,
2024-01-11T01:00:00+00:00,unknown,-1.304,36.777,-1.33,36.932,21.68,25.12,Nairobi,9,0,65630d7fb2a4f8437ca0cdca
2024-01-11T01:00:00+00:00,unknown,-1.267,36.835,-1.263,36.818,4.93,11.15,Nairobi,9,0,65630d7fb2a4f8437ca0cd95
2024-01-11T01:00:00+00:00,unknown,-1.289,36.829,-1.233,36.805,8.98,15.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T01:00:00+00:00,unknown,-1.301,36.801,-1.301,36.889,18.9,29.58,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T01:00:00+00:00,unknown,-1.299,36.766,-1.274,36.845,15,26.77,Nairobi,9,0,65630d7fb2a4f8437ca0ce4e
2024-01-11T01:00:00+00:00,unknown,-1.213,36.835,-1.283,36.827,10.11,13.78,Nairobi,9,0,65630d7fb2a4f8437ca0cedb
2024-01-11T01:00:00+00:00,unknown,-1.271,36.84,-1.33,36.925,19.6,30.23,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T01:00:00+00:00,unknown,-1.285,36.822,-1.326,36.831,6.6,8.98,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T01:00:00+00:00,unknown,-1.308,36.799,-1.292,36.786,3.3,8.25,Nairobi,9,0,65630d7fb2a4f8437ca0cdb2
2024-01-11T01:00:00+00:00,unknown,-1.3,36.784,-1.138,36.972,40.12,75.92,Nairobi,9,0,65630d7fb2a4f8437ca0cdc8
2024-01-11T01:00:00+00:00,unknown,-1.283,36.896,-1.289,36.828,9.44,16.52,Nairobi,9,0,65630d7eb2a4f8437ca0cd6c
2024-01-11T01:00:00+00:00,unknown,-1.288,36.888,-1.355,36.905,12.09,17.45,Nairobi,9,0,65630d7eb2a4f8437ca0cd55
2024-01-11T01:00:00+00:00,unknown,-1.279,36.849,-1.277,36.902,8.99,22.83,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T01:00:00+00:00,unknown,-1.156,36.955,-1.529,36.91,62.08,114.97,Nairobi,9,0,
2024-01-11T01:00:00+00:00,unknown,-1.293,36.761,-1.286,36.758,1.13,10.28,Nairobi,9,0,65630d7fb2a4f8437ca0ce4c
2024-01-11T01:00:00+00:00,unknown,-1.281,36.824,-1.314,36.895,10.63,22.35,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T01:00:00+00:00,unknown,-1.292,36.829,-1.232,36.919,16.57,22.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd5e
2024-01-11T01:00:00+00:00,unknown,-1.301,36.801,-1.3,36.8,0.08,0.1,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T01:00:00+00:00,unknown,-1.308,36.827,-1.276,36.831,5.6,11.22,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T01:00:00+00:00,unknown,-1.279,36.851,-1.292,36.905,9.22,24.17,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T01:00:00+00:00,unknown,-1.307,36.823,-1.22,36.878,15.47,21.2,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T01:00:00+00:00,unknown,-1.294,36.784,-1.265,36.838,9.53,41.18,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T01:00:00+00:00,unknown,-1.275,36.888,-1.255,36.911,5.81,15.03,Nairobi,9,0,65630d7eb2a4f8437ca0cd6a
2024-01-11T01:00:00+00:00,unknown,-1.279,36.85,-1.286,36.853,1.01,2.9,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T01:00:00+00:00,unknown,-1.301,36.801,-1.294,36.791,2.01,5.25,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T01:00:00+00:00,unknown,-1.278,36.853,-1.284,36.857,1.72,7.17,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T01:00:00+00:00,unknown,-1.329,36.83,-1.33,36.932,16.28,26.92,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T01:00:00+00:00,unknown,-1.301,36.801,-1.265,36.839,7.21,16.85,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T01:00:00+00:00,unknown,-1.287,36.854,-1.322,36.845,6.49,18.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T01:00:00+00:00,unknown,-1.3,36.784,-1.285,36.826,6.38,9.87,Nairobi,9,0,65630d7fb2a4f8437ca0cdc8
2024-01-11T01:00:00+00:00,unknown,-1.273,36.903,-1.331,36.925,16.28,36.5,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T01:00:00+00:00,unknown,-1.287,36.778,-1.306,36.734,7.91,17.8,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T01:00:00+00:00,unknown,-1.284,36.877,-1.285,36.838,6.8,20.37,Nairobi,9,0,65630d7eb2a4f8437ca0cd5c
2024-01-11T01:00:00+00:00,unknown,-1.292,36.774,-1.275,36.834,9.9,23.92,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T01:00:00+00:00,unknown,-1.318,36.843,-1.276,36.851,6.7,14.93,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T01:00:00+00:00,unknown,-1.287,36.836,-1.283,36.91,10.03,23.62,Nairobi,9,0,65630d7eb2a4f8437ca0cd44
2024-01-11T01:00:00+00:00,unknown,-1.291,36.774,-1.266,36.837,10.29,16,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T02:00:00+00:00,unknown,-1.291,36.774,-1.287,36.853,11.99,29.23,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T02:00:00+00:00,unknown,-1.267,36.808,-1.324,36.889,13.4,22,Nairobi,9,0,65630d7fb2a4f8437ca0cdb5
2024-01-11T02:00:00+00:00,unknown,-1.299,36.801,-1.265,36.838,7.69,13.23,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T02:00:00+00:00,unknown,-1.286,36.853,-1.268,36.843,3.09,7.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T02:00:00+00:00,unknown,-1.287,36.773,-1.287,36.773,0,0.1,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T02:00:00+00:00,unknown,-1.296,36.797,-1.333,36.927,18.32,27.1,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T02:00:00+00:00,unknown,-1.263,36.84,-1.287,36.828,3.79,11.38,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T02:00:00+00:00,unknown,-1.28,36.844,-1.266,36.84,4.8,16.95,Nairobi,9,0,65630d7eb2a4f8437ca0cd4d
2024-01-11T02:00:00+00:00,unknown,-1.224,36.894,-1.283,36.824,12.46,13.97,Nairobi,9,0,65630d7fb2a4f8437ca0cefa
2024-01-11T02:00:00+00:00,unknown,-1.324,36.82,-1.319,36.817,2.84,7.9,Nairobi,9,0,65630d7fb2a4f8437ca0cd9c
2024-01-11T02:00:00+00:00,unknown,-1.292,36.774,-1.265,36.838,10.19,14.65,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T02:00:00+00:00,unknown,-1.279,36.852,-1.292,36.797,8.36,17.83,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.33,36.826,-1.319,36.817,3.2,9.8,Nairobi,9,0,65630d7fb2a4f8437ca0cdd4
2024-01-11T02:00:00+00:00,unknown,-1.291,36.774,-1.279,36.852,10.93,21.35,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T02:00:00+00:00,unknown,-1.328,36.881,-1.264,36.888,9.99,18.72,Nairobi,9,0,65630d7fb2a4f8437ca0cd82
2024-01-11T02:00:00+00:00,unknown,-1.288,36.831,-1.253,36.924,14.66,34.38,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T02:00:00+00:00,unknown,-1.291,36.774,-1.282,36.849,10.37,21.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T02:00:00+00:00,unknown,-1.231,36.885,-1.262,36.823,10.53,13.4,Nairobi,9,0,65630d7fb2a4f8437ca0cef3
2024-01-11T02:00:00+00:00,unknown,-1.325,36.884,-1.288,36.83,13.68,19.92,Nairobi,9,0,65630d7eb2a4f8437ca0cd79
2024-01-11T02:00:00+00:00,unknown,-1.266,36.839,-1.293,36.799,6.84,14.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T02:00:00+00:00,unknown,-1.301,36.801,-1.272,36.852,12.26,28.92,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T02:00:00+00:00,unknown,-1.279,36.851,-1.291,36.904,9.11,19.08,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.292,36.785,-1.264,36.84,9.1,20.85,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T02:00:00+00:00,unknown,-1.301,36.8,-1.286,36.854,9.54,20.63,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T02:00:00+00:00,unknown,-1.278,36.853,-1.271,36.84,2.29,10.18,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.191,36.65,-1.292,36.82,25.79,31.02,Nairobi,9,0,
2024-01-11T02:00:00+00:00,unknown,-1.289,36.829,-1.319,36.897,14.19,38.45,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T02:00:00+00:00,unknown,-1.323,36.802,-1.322,36.774,4.49,10.7,Nairobi,9,0,65630d7fb2a4f8437ca0cdcf
2024-01-11T02:00:00+00:00,unknown,-1.277,36.851,-1.333,36.926,16.67,24.17,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.313,36.901,-1.296,36.807,16.24,27.47,Nairobi,9,0,65630d7fb2a4f8437ca0cd81
2024-01-11T02:00:00+00:00,unknown,-1.301,36.801,-1.317,36.843,7.38,12.63,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T02:00:00+00:00,unknown,-1.295,36.786,-1.333,36.927,19.59,35.4,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T02:00:00+00:00,unknown,-1.266,36.836,-1.283,36.858,4.4,10.77,Nairobi,9,0,65630d7fb2a4f8437ca0cd95
2024-01-11T02:00:00+00:00,unknown,-1.301,36.801,-1.277,36.852,8.27,16.83,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T02:00:00+00:00,unknown,-1.31,36.837,-1.306,36.832,0.95,4.22,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T02:00:00+00:00,unknown,-1.319,36.85,-1.331,36.932,12.71,20.83,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T02:00:00+00:00,unknown,-1.292,36.774,-1.265,36.842,10.61,27.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T02:00:00+00:00,unknown,-1.288,36.831,-1.287,36.822,0.99,4.4,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T02:00:00+00:00,unknown,-1.28,36.77,-1.283,36.825,7.47,14.82,Nairobi,9,0,65630d7fb2a4f8437ca0cddd
2024-01-11T02:00:00+00:00,unknown,-1.268,36.886,-1.312,36.824,15,27.2,Nairobi,9,0,65630d7eb2a4f8437ca0cd71
2024-01-11T02:00:00+00:00,unknown,-1.3,36.773,-1.324,36.791,8.96,23.48,Nairobi,9,0,65630d7fb2a4f8437ca0cdd3
2024-01-11T02:00:00+00:00,unknown,-1.298,36.788,-1.289,36.773,2.34,5.88,Nairobi,9,0,65630d7fb2a4f8437ca0cdc8
2024-01-11T02:00:00+00:00,unknown,-1.279,36.852,-1.289,36.905,8.58,17.85,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.33,36.932,-1.281,36.847,13.42,59.18,Nairobi,9,0,658d380efec704258ad289b0
2024-01-11T02:00:00+00:00,unknown,-1.299,36.801,-1.286,36.853,9.32,22.45,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T02:00:00+00:00,unknown,-1.275,36.833,-1.285,36.854,4.76,13.97,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T02:00:00+00:00,unknown,-1.279,36.852,-1.316,36.827,7.56,18.28,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.301,36.801,-1.271,36.829,7.3,14.38,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T02:00:00+00:00,unknown,-1.292,36.772,-1.309,36.825,8.5,17.92,Nairobi,9,0,65630d7fb2a4f8437ca0cdd2
2024-01-11T02:00:00+00:00,unknown,-1.392,36.764,-1.313,36.834,16.53,30.32,Nairobi,9,0,
2024-01-11T02:00:00+00:00,unknown,-1.27,36.848,-1.261,36.826,4.85,15.13,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T02:00:00+00:00,unknown,-1.319,36.851,-1.315,36.841,3.25,11.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T02:00:00+00:00,unknown,-1.288,36.828,-1.213,36.896,13.7,16.8,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T02:00:00+00:00,unknown,-1.281,36.85,-1.283,36.822,3.93,10.42,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.266,36.839,-1.327,36.828,10.62,21.25,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T02:00:00+00:00,unknown,-1.28,36.849,-1.252,36.778,10.54,19.77,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.399,36.762,-1.306,36.822,14.98,25.1,Nairobi,9,0,
2024-01-11T02:00:00+00:00,unknown,-1.319,36.841,-1.279,36.849,6.46,15.37,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T02:00:00+00:00,unknown,-1.264,36.911,-1.271,36.904,1.39,11.38,Nairobi,9,0,65630d7fb2a4f8437ca0cf18
2024-01-11T02:00:00+00:00,unknown,-1.27,36.844,-1.298,36.809,7.76,15.87,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T02:00:00+00:00,unknown,-1.266,36.852,-1.234,36.806,7.58,17.62,Nairobi,9,0,65630d7eb2a4f8437ca0cd62
2024-01-11T02:00:00+00:00,unknown,-1.284,36.857,-1.257,36.808,9.41,22.82,Nairobi,9,0,65630d7eb2a4f8437ca0cd39
2024-01-11T02:00:00+00:00,unknown,-1.285,36.782,-1.289,36.827,6.01,16.73,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T02:00:00+00:00,unknown,-1.308,36.904,-1.294,36.849,7.55,19.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd63
2024-01-11T02:00:00+00:00,unknown,-1.291,36.778,-1.271,36.833,8.22,16.9,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T02:00:00+00:00,unknown,-1.276,36.852,-1.316,36.825,7.41,17.12,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
